origin_country_cd,food_yield,cpi,year,origin_country,origin_region,num_refugees,idps,perc_refugees,perc_idps,pop,gdp,GDP per Capita (Thousands),Region
ZAF,1575.9,16.29422614,1985,South Africa,Southern Africa,38110,0,0.11298497711898565,0,33730148,69208451593,2.051827688185655,Africa
ESP,2762.2,8.814454809,1985,Spain,Southern Europe,62,0,1.611665882322604e-4,0,38469512,180000000000,4.679029980936592,Europe
LKA,2960.6,1.481180122,1985,Sri Lanka,Southern Asia,160,0,9.8888762256335e-4,0,16179796,5978460972,0.3695016285743034,Asia
SDN,NA,45.40750323,1985,Sudan,Northern Africa,180855,0,1.0508601678761538,0,17210187,12403733333,0.7207204275583989,Africa
SYR,935.1,17.25293132,1985,Syrian Arab Rep.,Western Asia,2599,0,0.02440689095087519,0,10648632,16403544511,1.5404367914113286,Asia
CHN,3820.5,NA,1985,Tibetan,Eastern Asia,12924,0,0.0012296392144923124,0,1051040000,309000000000,0.2939945197138073,Asia
TGO,840.4,-1.814414382,1985,Togo,Western Africa,5,0,1.5370455647935408e-4,0,3252994,762359722.7,0.23435632611065377,Africa
TUN,1084.8,7.2543618,1985,Tunisia,Northern Africa,6,0,8.194621159932236e-5,0,7321876,8410185740,1.1486381003994057,Africa
TUR,1931,44.96173015,1985,Turkey,Western Asia,810,0,0.0016485568624812332,0,49133883,67234948265,1.3684029056893388,Asia
UGA,1469.5,NA,1985,Uganda,Eastern Africa,306060,0,2.089628299326862,0,14646624,3519666339,0.24030563896499288,Africa
TZA,1366.8,33.28210383,1985,United Rep. of Tanzania,Eastern Africa,1,0,4.579383824672978e-6,0,21836999,NA,NA,Africa
URY,1840.9,72.22256443,1985,Uruguay,South America,537,0,0.017829229843673845,0,3011908,4732017873,1.57110305925679,South America
VNM,2691.8,NA,1985,Viet Nam,South-eastern Asia,602097,0,0.986246001248858,0,61049373,14094687821,0.2308735885133497,Asia
ESH,NA,NA,1985,Western Sahara,Western Africa,165000,0,NA,NA,NA,NA,NA,Africa
YEM,518.3,NA,1985,Yemen,Western Asia,1,0,1.0154450203033154e-5,0,9847899,NA,NA,Asia
ZWE,1868.8,NA,1985,Zimbabwe,Eastern Africa,4250,0,0.0490826907061752,0,8658857,5637259300,0.6510396580056698,Africa
AFG,1334.1,NA,1984,Afghanistan,Southern Asia,4417651,0,36.66978359549154,0,12047115,NA,NA,Asia
ALB,2966.3,NA,1984,Albania,Southern Europe,1576,0,0.05426195648094685,0,2904429,1857338012,0.6394847358981748,Europe
DZA,547.4,8.116397955,1984,Algeria,Northern Africa,3,0,1.3702476215584346e-5,0,21893853,53698278906,2.4526646317575986,Africa
AGO,466,NA,1984,Angola,Middle Africa,357821,0,3.481656357722017,0,10277321,6131475065,0.5966024672188404,Africa
ARG,2581.5,NA,1984,Argentina,South America,42,0,1.4037009042240168e-4,0,29920904,79092001998,2.6433693981304844,South America
ARM,NA,NA,1984,Armenia,Western Asia,333,0,0.010135150558726805,0,3285595,NA,NA,Asia
BOL,1307.7,1281.349942,1984,Bolivia (Plurinational State of),South America,1,0,1.643251429300093e-5,0,6085496,6169501038,1.0138041398761908,South America
BRA,1677.3,192.1220033,1984,Brazil,South America,5,0,3.7650408487353875e-6,0,132800684,209000000000,1.573787074771392,South America
BGR,4497.9,NA,1984,Bulgaria,Eastern Europe,183,0,0.0020422559495770353,0,8960679,17594944444,1.9635726761331367,Europe
BFA,589.9,4.846957682,1984,Burkina Faso,Western Africa,50,0,6.63901120160526e-4,0,7531242,1459880353,0.19384324033140882,Africa
BDI,1108.9,14.31686979,1984,Burundi,Eastern Africa,182912,0,4.00131953942124,0,4571292,987143931.2,0.2159441862825652,Africa
KHM,1281.1,NA,1984,Cambodia,South-eastern Asia,72468,0,0.9732448977097695,0,7446019,NA,NA,Asia
TCD,503.8,20.25089606,1984,Chad,Middle Africa,181346,0,3.660563507080879,0,4954046,919103735.3,0.18552587830230077,Africa
CHL,2704.1,19.86020906,1984,Chile,South America,1552,0,0.012948809318603951,0,11985658,19622527480,1.6371673111313538,South America
CHN,3954.9,NA,1984,China,Eastern Asia,11824,0,0.0011404046005835122,0,1036825000,260000000000,0.2507655583150483,Asia
COG,677.9,NA,1984,Congo,Middle Africa,6,0,2.901168784197527e-4,0,2068132,2193581366,1.0606582974394285,Africa
CUB,2727.8,NA,1984,Cuba,Caribbean,1356,0,0.013536907389683937,0,10017059,24039383608,2.399844466125237,Caribbean
CZE,NA,NA,1984,Czech Rep.,Eastern Europe,456,0,0.004414236182738923,0,10330213,NA,NA,Europe
COD,850.2,52.22701136,1984,Dem. Rep. of the Congo,Middle Africa,94512,0,0.32454401174885583,0,29121474,7857729193,0.2698259433227865,Africa
DOM,3463.7,20.15167811,1984,Dominican Rep.,Caribbean,1,0,1.574413389315275e-5,0,6351572,11600000000,1.826319531605719,Caribbean
EGY,4347.5,17.03636638,1984,Egypt,Northern Africa,6,0,1.2277734383944521e-5,0,48868951,33971188992,0.6951487252509267,Africa
SLV,1949.9,11.50716951,1984,El Salvador,Central America,243000,0,5.001510744397691,0,4858532,3661683400,0.7536604472297393,North America
GNQ,NA,NA,1984,Equatorial Guinea,Middle Africa,1,0,2.957827298379702e-4,0,338086,50320914.41,0.14884057432132652,Africa
ERI,NA,NA,1984,Eritrea,Eastern Africa,1385,0,0.05178946628430958,0,2674289,NA,NA,Africa
ETH,NA,8.417273783,1984,Ethiopia,Eastern Africa,1476134,0,3.735270207210993,0,39518801,8096302367,0.20487216621273505,Africa
GHA,840.1,39.66531379,1984,Ghana,Western Africa,2202,0,0.01788621346586568,0,12311158,4412279843,0.35839681717999233,Africa
GTM,1613.1,3.406750118,1984,Guatemala,Central America,47880,0,0.5953078847087063,0,8042897,9470000100,1.1774364510698072,North America
GIN,1473.9,NA,1984,Guinea,Western Africa,70,0,0.001416102788023169,0,4943144,NA,NA,Africa
GNB,885.5,NA,1984,Guinea-Bissau,Western Africa,5012,0,0.5715764996755517,0,876873,138478900.6,0.15792355403804198,Africa
HTI,1041.1,6.402032391,1984,Haiti,Caribbean,5440,0,0.08717489093924376,0,6240329,1816200000,0.29104234728649725,Caribbean
HUN,5401.2,8.467854876,1984,Hungary,Eastern Europe,430,0,0.004030710262703885,0,10668095,NA,NA,Europe
IDN,3379.4,10.45503482,1984,Indonesia,South-eastern Asia,11020,0,0.006821181784847386,0,161555583,84853699994,0.5252291404500704,Asia
IRN,1201.3,12.54021945,1984,Iran (Islamic Rep. of),Southern Asia,5244,0,0.011531684821373674,0,45474708,162000000000,3.5624197960765356,Asia
IRQ,1015.9,NA,1984,Iraq,Western Asia,101724,0,0.6689947276317959,0,15205501,46802508845,3.0779984720661293,Asia
JOR,538.1,3.847472738,1984,Jordan,Western Asia,3,0,1.0789705757530853e-4,0,2780428,4966710013,1.786311320775075,Asia
LAO,1982,NA,1984,Lao People's Dem. Rep.,South-eastern Asia,90463,0,2.522403503699133,0,3586381,1757142806,0.48994872714304477,Asia
LBN,1192.5,NA,1984,Lebanon,Western Asia,30060,0,1.1270161441500888,0,2667220,NA,NA,Asia
LBY,579.9,12.47762721,1984,Libya,Northern Africa,291,0,0.007766803720058772,0,3746715,NA,NA,Africa
LTU,NA,NA,1984,Lithuania,Northern Europe,1,0,2.845593811402579e-5,0,3514205,NA,NA,Europe
MWI,1180.6,20.0263032,1984,Malawi,Eastern Africa,440,0,0.006380577059389251,0,6895928,1208008985,0.17517714584607033,Africa
MRT,501.3,NA,1984,Mauritania,Western Africa,1,0,5.811210056647675e-5,0,1720812,726937320.8,0.4224385469185477,Africa
MAR,837.5,12.44756933,1984,Morocco,Northern Africa,1,0,4.537697145924626e-6,0,22037610,14824728528,0.6727012833061299,Africa
MOZ,510,NA,1984,Mozambique,Eastern Africa,51200,0,0.3983264067068209,0,12853780,3376172170,0.2626598689257168,Africa
NAM,414.3,NA,1984,Namibia,Southern Africa,77552,0,6.979548784482851,0,1111132,1947967886,1.753138138402998,Africa
NIC,1622.7,NA,1984,Nicaragua,Central America,35020,0,0.9676029832675417,0,3619253,3105517091,0.8580547121187715,North America
PAK,1544.9,6.087166736,1984,Pakistan,Southern Asia,1,0,1.1207125167416237e-6,0,89228949,31151824659,0.34912239814681667,Asia
PHL,1747.3,50.33897564,1984,Philippines,South-eastern Asia,100000,0,0.1891289654150074,0,52873974,31408492877,0.5940255763071639,Asia
POL,2989.6,15.40099943,1984,Poland,Eastern Europe,994,0,0.0026934651819766316,0,36904134,NA,NA,Europe
ROU,3195.4,NA,1984,Romania,Eastern Europe,962,0,0.004246127064248934,0,22655940,NA,NA,Europe
RUS,NA,NA,1984,Russian Federation,Eastern Europe,11577,0,0.008110266559249011,0,142745000,NA,NA,Europe
RWA,1065.5,5.369570388,1984,Rwanda,Eastern Africa,357111,0,6.071348301043914,0,5881906,1587412957,0.269880708226211,Africa
SRB,NA,NA,1984,Serbia & Kosovo,Southern Europe,91,0,NA,NA,NA,NA,NA,Europe
SYC,NA,4.094292804,1984,Seychelles,Eastern Africa,2,0,0.003090378107761484,0,64717,151313242,2.338075652456078,Africa
SOM,643.8,NA,1984,Somalia,Eastern Africa,639,0,0.009469567861679696,0,6747932,NA,NA,Africa
ZAF,1083.9,11.52648044,1984,South Africa,Southern Africa,38560,0,0.11704858827746246,0,32943584,87880468269,2.6676049657802867,Africa
ESP,2772.1,11.28026367,1984,Spain,Southern Europe,62,0,1.6175165985900892e-4,0,38330364,172000000000,4.487304112217666,Europe
SDN,NA,34.14634146,1984,Sudan,Northern Africa,180062,0,1.0809305816873929,0,16658054,9701357143,0.5823823804989466,Africa
SYR,584.5,9.229518195,1984,Syrian Arab Rep.,Western Asia,529,0,0.005139390670344618,0,10293049,17503082982,1.7004760185247345,Asia
CHN,3954.9,NA,1984,Tibetan,Eastern Asia,11824,0,0.0011404046005835122,0,1036825000,260000000000,0.2507655583150483,Asia
TGO,892.4,-3.5266287100000002,1984,Togo,Western Africa,1,0,3.184473019074675e-5,0,3140237,718148959.6,0.2286925985522749,Africa
TUN,716.9,8.9,1984,Tunisia,Northern Africa,6,0,8.417578091625618e-5,0,7127941,8254891864,1.1581032817190826,Africa
TUR,1971.1,48.39232313,1984,Turkey,Western Asia,1040,0,0.0021615283085905886,0,48114105,59989909458,1.2468258415697435,Asia
UGA,1041.9,NA,1984,Uganda,Eastern Africa,293991,0,2.0740881316902855,0,14174470,3615647477,0.25508166986137754,Africa
TZA,1270.7,36.14594151,1984,United Rep. of Tanzania,Eastern Africa,501,0,0.0023661537434134378,0,21173603,NA,NA,Africa
URY,1955.2,55.30442354,1984,Uruguay,South America,165,0,0.005513517306596673,0,2992645,4850241442,1.6207206140387518,South America
VNM,2645.8,NA,1984,Viet Nam,South-eastern Asia,604055,0,1.0126130934709332,0,59653090,NA,NA,Asia
ESH,NA,NA,1984,Western Sahara,Western Africa,165000,0,NA,NA,NA,NA,NA,Africa
YEM,533.1,NA,1984,Yemen,Western Asia,1,0,1.0557242954887846e-5,0,9472170,NA,NA,Asia
ZWE,790.4,NA,1984,Zimbabwe,Eastern Africa,3760,0,0.045072070360378774,0,8342195,6352125900,0.7614453869754902,Africa
AFG,1355.6,NA,1983,Afghanistan,Southern Asia,4712735,0,38.03884635970048,0,12389269,NA,NA,Asia
ALB,3046,NA,1983,Albania,Southern Europe,1610,0,0.056611204095697545,0,2843960,NA,NA,Europe
DZA,579.5,5.96716393,1983,Algeria,Northern Africa,3,0,1.4132085727681586e-5,0,21228289,48801369800,2.2988838054729706,Africa
AGO,484.6,NA,1983,Angola,Middle Africa,298110,0,3.001642641912722,0,9931562,5784341596,0.582420126461477,Africa
ARG,2330.1,NA,1983,Argentina,South America,42,0,1.4259166046562695e-4,0,29454738,104000000000,3.530841116291715,South America
ARM,NA,NA,1983,Armenia,Western Asia,333,0,0.010282239762069588,0,3238594,NA,NA,Asia
BOL,1043.5,275.5862836,1983,Bolivia (Plurinational State of),South America,1,0,1.6778636098228846e-5,0,5959960,5422440962,0.9098116366552795,South America
BRA,1614.6,135.0275156,1983,Brazil,South America,5,0,3.849638627877615e-6,0,129882321,203000000000,1.562953282918312,South America
BGR,3717.2,NA,1983,Bulgaria,Eastern Europe,227,0,0.002539224303888995,0,8939738,16563666667,1.8528134344653053,Europe
BDI,1094,8.151231356,1983,Burundi,Eastern Africa,176552,0,3.968595068073391,0,4448728,1082926304,0.24342380653526133,Africa
KHM,1253.5,NA,1983,Cambodia,South-eastern Asia,91115,0,1.2710937530516573,0,7168236,NA,NA,Asia
TCD,522.6,NA,1983,Chad,Middle Africa,16744,0,0.34673170578166423,0,4829094,832415806,0.172375150701146,Africa
CHL,2261.5,27.25719845,1983,Chile,South America,1794,0,0.015206567745428834,0,11797534,20355959237,1.725441879379199,South America
CHN,3716.1,NA,1983,China,Eastern Asia,10824,0,0.0010577439876479269,0,1023310000,231000000000,0.22573804614437462,Asia
COG,746.2,NA,1983,Congo,Middle Africa,6,0,2.9863152105476655e-4,0,2009165,2097274290,1.0438536854862592,Africa
CUB,2702.5,NA,1983,Cuba,Caribbean,924,0,0.009270841307778586,0,9966733,22204940512,2.2279056248421623,Caribbean
CZE,NA,NA,1983,Czech Rep.,Eastern Europe,421,0,0.004077933671294911,0,10323856,NA,NA,Europe
COD,833.5,76.52669767,1983,Dem. Rep. of the Congo,Middle Africa,101571,0,0.35758297272623196,0,28404876,11006712650,0.3874937757165354,Africa
DOM,3966,5.628623294,1983,Dominican Rep.,Caribbean,1,0,1.6090474808993995e-5,0,6214857,9220600000,1.4836383202381005,Caribbean
EGY,4321.1,16.07987388,1983,Egypt,Northern Africa,6,0,1.2606483817182788e-5,0,47594556,30966239814,0.6506256684903207,Africa
SLV,1671.3,13.31431773,1983,El Salvador,Central America,244600,0,5.1033788916654474,0,4792903,3506347800,0.7315707828846109,North America
GNQ,NA,NA,1983,Equatorial Guinea,Middle Africa,1,0,3.179903012958105e-4,0,314475,44442456.95,0.14132270275856587,Africa
ERI,NA,NA,1983,Eritrea,Eastern Africa,1385,0,0.0533018268864421,0,2598410,NA,NA,Africa
ETH,NA,-0.675378065,1983,Ethiopia,Eastern Africa,1281917,0,3.348275916739337,0,38285883,8567890821,0.22378720691906204,Africa
GHA,517.4,122.8745146,1983,Ghana,Western Africa,1958,0,0.016460524794821407,0,11895125,4057275043,0.34108721371149947,Africa
GTM,1874.3,4.538678151,1983,Guatemala,Central America,41800,0,0.5326556118964171,0,7847472,9050000400,1.1532376795992392,North America
GNB,675.7,NA,1983,Guinea-Bissau,Western Africa,5002,0,0.5856367951313234,0,854113,163577538.3,0.1915174435935292,Africa
HTI,1044.3,10.24366335,1983,Haiti,Caribbean,5230,0,0.08578422528151332,0,6096692,1623600000,0.2663083521358796,Caribbean
HUN,4734.3,7.279895733,1983,Hungary,Eastern Europe,607,0,0.005678489181355509,0,10689463,NA,NA,Europe
IDN,3320.3,11.79974052,1983,Indonesia,South-eastern Asia,1230,0,7.782625917841299e-4,0,158044343,81052283405,0.5128452044942855,Asia
IRN,1092.8,19.74018918,1983,Iran (Islamic Rep. of),Southern Asia,5577,0,0.012778069066734926,0,43645092,156000000000,3.5742850536321473,Asia
IRQ,734.9,NA,1983,Iraq,Western Asia,103721,0,0.6995985171514312,0,14825789,40595046639,2.7381373523527146,Asia
JOR,829.2,5.020167098,1983,Jordan,Western Asia,2,0,7.497741305431738e-5,0,2667470,4920407601,1.8445971654788995,Asia
LAO,1563.9,NA,1983,Lao People's Dem. Rep.,South-eastern Asia,88953,0,2.5488133589419073,0,3489977,NA,NA,Asia
LBN,1128.4,NA,1983,Lebanon,Western Asia,27270,0,1.0285551346287019,0,2651292,NA,NA,Asia
LBY,756.9,10.60520362,1983,Libya,Northern Africa,275,0,0.007607846760814001,0,3614689,NA,NA,Africa
LTU,NA,NA,1983,Lithuania,Northern Europe,1,0,2.8692823809993823e-5,0,3485192,NA,NA,Europe
MWI,1146.2,13.50251052,1983,Malawi,Eastern Africa,440,0,0.006605259768353541,0,6661358,1223186840,0.18362424598707952,Africa
MAR,760,6.207935389,1983,Morocco,Northern Africa,1,0,4.645005026359939e-6,0,21528502,16251460689,0.7548811658609595,Africa
MOZ,489,NA,1983,Mozambique,Eastern Africa,50200,0,0.39659628741633163,0,12657708,3236430348,0.25568849810724026,Africa
NAM,399,NA,1983,Namibia,Southern Africa,75112,0,6.94786052108954,0,1081081,2293990996,2.1219418304456372,Africa
NIC,1712.6,NA,1983,Nicaragua,Central America,23520,0,0.6666781936989273,0,3527939,2743341724,0.7776046365881043,North America
PAK,1675.3,6.3620335,1983,Pakistan,Southern Asia,1,0,1.158780240108536e-6,0,86297640,28691890433,0.33247595685119546,Asia
PSE,NA,NA,1983,Palestinian,Western Asia,9110,0,NA,NA,NA,NA,NA,Asia
PHL,1659.9,10.02935656,1983,Philippines,South-eastern Asia,100000,0,0.19434444828749795,0,51455033,33212180658,0.6454602926403721,Asia
POL,2726.4,25.53475936,1983,Poland,Eastern Europe,761,0,0.002080837786307967,0,36571808,NA,NA,Europe
ROU,2918.5,NA,1983,Romania,Eastern Europe,1211,0,0.005361066263398792,0,22588790,NA,NA,Europe
RUS,NA,NA,1983,Russian Federation,Eastern Europe,11574,0,0.008169805460654487,0,141668000,NA,NA,Europe
RWA,1157.7,6.593002143,1983,Rwanda,Eastern Africa,321761,0,5.671182424465253,0,5673614,1479688126,0.26080169112667867,Africa
SRB,NA,NA,1983,Serbia & Kosovo,Southern Europe,157,0,NA,NA,NA,NA,NA,Europe
SYC,NA,6.052631579,1983,Seychelles,Eastern Africa,2,0,0.0031087277531670165,0,64335,146712850.5,2.280451550477967,Africa
SOM,643.6,NA,1983,Somalia,Eastern Africa,39,0,5.786161282569412e-4,0,6740220,NA,NA,Africa
ZAF,960.2,12.30320716,1983,South Africa,Southern Africa,34520,0,0.10740607848708521,0,32139708,88786580363,2.7625198201240657,Africa
ESP,1851.1,12.17408352,1983,Spain,Southern Europe,602,0,0.0015770918243376442,0,38171525,170000000000,4.453581563744178,Europe
SDN,NA,30.58777478,1983,Sudan,Northern Africa,31002,0,0.19246659833508506,0,16107730,8230153846,0.510944363110134,Africa
SYR,936,6.127292341,1983,Syrian Arab Rep.,Western Asia,526,0,0.005292364395990803,0,9938847,17589184557,1.7697409525471113,Asia
CHN,3716.1,NA,1983,Tibetan,Eastern Asia,10824,0,0.0010577439876479269,0,1023310000,231000000000,0.22573804614437462,Asia
TUN,582.9,NA,1983,Tunisia,Northern Africa,5,0,7.214604321519131e-5,0,6930387,8350176783,1.2048644300816103,Africa
TUR,1838.4,31.39027102,1983,Turkey,Western Asia,540,0,0.001147144135814048,0,47073422,61678280115,1.3102569877966381,Asia
UGA,1617.3,NA,1983,Uganda,Eastern Africa,315346,0,2.2958848063500166,0,13735271,2240333333,0.16310805465723974,Africa
TZA,1300.9,27.05592753,1983,United Rep. of Tanzania,Eastern Africa,501,0,0.0024409654218002863,0,20524666,NA,NA,Africa
URY,1876.3,49.19737965,1983,Uruguay,South America,25,0,8.407705089991031e-4,0,2973463,5102281256,1.715939043465481,South America
VNM,2539.4,NA,1983,Viet Nam,South-eastern Asia,601119,0,1.0314789851507926,0,58277387,NA,NA,Asia
ESH,NA,NA,1983,Western Sahara,Western Africa,165000,0,NA,NA,NA,NA,NA,Africa
YEM,526.4,NA,1983,Yemen,Western Asia,1,0,1.097562675493412e-5,0,9111097,NA,NA,Asia
ZMB,1651.2,NA,1983,Zambia,Eastern Africa,1200,0,0.01840055618747836,0,6521542,3216307692,0.49318208669054037,Africa
ZWE,633.6,NA,1983,Zimbabwe,Eastern Africa,3200,0,0.03986264826258024,0,8027565,7764067000,0.9671758497128332,Africa
AFG,1330.2,NA,1982,Afghanistan,Southern Asia,4488214,0,35.20265858382724,0,12749645,NA,NA,Asia
ALB,2715.2,NA,1982,Albania,Southern Europe,1645,0,0.05908174399251799,0,2784278,NA,NA,Europe
DZA,593.3,6.54250963,1982,Algeria,Northern Africa,3,0,1.4580305186199975e-5,0,20575701,45207088716,2.197110500196324,Africa
AGO,450.6,NA,1982,Angola,Middle Africa,465891,0,4.862068620047514,0,9582156,5550483036,0.5792520009066853,Africa
ARG,2442.8,NA,1982,Argentina,South America,1019,0,0.0035145218213693753,0,28993987,84307486837,2.9077576270210788,South America
ARM,NA,NA,1982,Armenia,Western Asia,733,0,0.022951536249963208,0,3193686,NA,NA,Asia
BOL,1253.3,123.5357186,1982,Bolivia (Plurinational State of),South America,271,0,0.004644242458932729,0,5835182,5587490265,0.9575520120880548,South America
BRA,1544.8,100.5433592,1982,Brazil,South America,5,0,3.938640238810786e-6,0,126947365,282000000000,2.221393094689283,South America
BGR,4669.5,NA,1982,Bulgaria,Eastern Europe,257,0,0.0028819875442068293,0,8917457,19300000000,2.164294147984117,Europe
BDI,1075.4,5.868096357,1982,Burundi,Eastern Africa,176272,0,4.067765945613892,0,4333386,1013222222,0.23381767098522957,Africa
KHM,1193.3,NA,1982,Cambodia,South-eastern Asia,123398,0,1.7836975782805138,0,6918101,NA,NA,Asia
CAF,559.3,13.2960987,1982,Central African Rep.,Middle Africa,15000,0,0.6201309385805782,0,2418844,748312283.7,0.3093677325615046,Africa
TCD,675.8,NA,1982,Chad,Middle Africa,17010,0,0.3607484480499966,0,4715197,834369860.4,0.17695334052850814,Africa
CHL,2203.6,9.941020666,1982,Chile,South America,2483,0,0.0213759905012433,0,11615836,25325893206,2.180290183676836,South America
CHN,3456,NA,1982,China,Eastern Asia,9904,0,9.819259788029307e-4,0,1008630000,205000000000,0.20324598713105896,Asia
COL,2441,24.72098214,1982,Colombia,South America,100,0,3.445049157750937e-4,0,29027162,38968039722,1.3424681242348115,South America
COG,646.7,NA,1982,Congo,Middle Africa,6,0,3.0750386301727915e-4,0,1951195,2160640567,1.1073422015739072,Africa
CUB,2692.8,NA,1982,Cuba,Caribbean,653,0,0.006578932123454618,0,9925623,20953510235,2.1110523979200098,Caribbean
CZE,NA,NA,1982,Czech Rep.,Eastern Europe,494,0,0.00478922281384097,0,10314826,NA,NA,Europe
COD,833.9,36.69969757,1982,Dem. Rep. of the Congo,Middle Africa,92455,0,0.3335637907783132,0,27717337,13651667371,0.4925317093413411,Africa
DOM,3753.9,7.646243066,1982,Dominican Rep.,Caribbean,1,0,1.6450561128640098e-5,0,6078820,8267400000,1.3600336907491914,Caribbean
