year,origin_country_cd,origin_country,origin_region,num_refugees,asylum_change,idps,idps_change,perc_refugees,perc_idps,pop,deaths_war,deaths_civ,deaths_tot,autocracy,durable
1982,MWI,Malawi,Eastern Africa,240,170,0,0,0.003701160869106595,0,6484452,0,0,0,-9,18
1982,MOZ,Mozambique,Eastern Africa,20200,15030,0,0,0.1627818876622853,0,12409243,0,0,0,-8,7
1982,NAM,Namibia,Southern Africa,75170,780,0,0,7.115904904171471,0,1056366,0,0,0,NA,NA
1982,NIC,Nicaragua,Central America,18970,16470,0,0,0.5521717932484846,0,3435525,0,0,0,-5,1
1982,PAK,Pakistan,Southern Asia,1,1,0,0,1.1983817580027905e-6,0,83445863,0,0,0,-7,5
1982,PSE,Palestinian,Western Asia,9800,9800,0,0,NA,NA,NA,0,0,0,NA,NA
1982,PHL,Philippines,South-eastern Asia,90000,0,0,0,0.17975376251088684,0,50068493,0,0,0,-7,0
1982,POL,Poland,Eastern Europe,775,270,0,0,0.002139082834699324,0,36230481,0,0,0,-8,35
1982,ROU,Romania,Eastern Europe,1157,303,0,0,0.00513870757462818,0,22515389,0,0,0,-8,33
1982,RUS,Russian Federation,Eastern Europe,11569,7,0,0,0.00821527733395823,0,140823000,0,0,0,-7,60
1982,RWA,Rwanda,Eastern Africa,327951,51650,0,0,5.974344372583718,0,5489322,0,0,0,-7,21
1982,SRB,Serbia & Kosovo,Southern Europe,177,-37,0,0,NA,NA,NA,0,0,0,NA,NA
1982,SOM,Somalia,Eastern Africa,118,84,0,0,0.001756881018061928,0,6716448,0,0,0,-7,13
1982,ZAF,South Africa,Southern Africa,28430,3890,0,0,0.09074294598075298,0,31330259,0,0,0,4,72
1982,ESP,Spain,Southern Europe,52,49,0,0,1.3689249611146333e-4,0,37986012,0,0,0,10,4
1982,SDN,Sudan,Northern Africa,5352,0,0,0,0.03439103766474059,0,15562194,0,0,0,-7,11
1982,SYR,Syrian Arab Rep.,Western Asia,504,0,0,0,0.005255350055843308,0,9590227,0,0,0,-9,19
1982,CHN,Tibetan,Eastern Asia,9904,1080,0,0,9.819259788029307e-4,0,1008630000,0,0,0,-7,33
1982,TUN,Tunisia,Northern Africa,2,0,0,0,2.9700201708919905e-5,0,6733961,0,0,0,-8,23
1982,TUR,Turkey,Western Asia,300,300,0,0,6.518146073261311e-4,0,46025357,0,0,0,-5,2
1982,UGA,Uganda,Eastern Africa,271285,94594,0,0,2.0361648272369104,0,13323332,0,0,0,3,2
1982,TZA,United Rep. of Tanzania,Eastern Africa,501,-2500,0,0,0.002518657673098142,0,19891548,0,0,0,-6,21
1982,URY,Uruguay,South America,525,501,0,0,0.017770815379168272,0,2954282,0,0,0,-7,9
1982,VNM,Viet Nam,South-eastern Asia,593693,16145,0,0,1.0428139453252014,0,56931824,0,0,0,-7,28
1982,ESH,Western Sahara,Western Africa,165000,0,0,0,NA,NA,NA,0,0,0,NA,NA
1982,YEM,Yemen,Western Asia,1,0,0,0,1.1409506469247216e-5,0,8764621,0,0,0,-6,16
1982,ZMB,Zambia,Eastern Africa,1200,0,0,0,0.019030373904028872,0,6305709,0,0,0,-9,10
1981,AFG,Afghanistan,Southern Asia,3879984,2150063,0,0,29.722672532782024,0,13053954,0,0,0,-66,0
1981,ALB,Albania,Southern Europe,1680,-1,0,0,0.0616274940793586,0,2726056,0,0,0,-9,34
1981,DZA,Algeria,Northern Africa,3,1,0,0,1.5042371351623254e-5,0,19943664,0,0,0,-9,19
1981,AGO,Angola,Middle Africa,457060,8030,0,0,4.944125197806654,0,9244507,0,0,0,-7,6
1981,ARG,Argentina,South America,38,0,0,0,1.3313076902918663e-4,0,28543364,0,0,0,-8,5
1981,ARM,Armenia,Western Asia,333,0,0,0,0.010577835717634682,0,3148092,0,0,0,NA,NA
1981,BOL,Bolivia (Plurinational State of),South America,101,101,0,0,0.0017683314252278563,0,5711599,0,0,0,-7,1
1981,BRA,Brazil,South America,5,0,0,0,4.03125324213542e-6,0,124030908,0,0,0,-4,7
1981,BGR,Bulgaria,Eastern Europe,274,-55,0,0,0.0030817275264738955,0,8891117,0,0,0,-7,34
1981,BDI,Burundi,Eastern Africa,182952,13180,0,0,4.332075596793423,0,4223195,0,0,0,-7,15
1981,KHM,Cambodia,South-eastern Asia,135077,-57766,0,0,2.0016765969793693,0,6748193,0,0,0,-66,0
1981,TCD,Chad,Middle Africa,234260,13260,0,0,5.081377746185767,0,4610167,0,0,0,-77,0
1981,CHL,Chile,South America,1885,380,0,0,0.01647850573434516,0,11439144,0,0,0,-7,8
1981,CHN,China,Eastern Asia,8824,100,0,0,8.878290747923552e-4,0,993885000,0,0,0,-7,32
1981,COL,Colombia,South America,50,50,0,0,1.7620529975499358e-4,0,28375991,0,0,0,8,24
1981,COG,Congo,Middle Africa,6,0,0,0,3.166768355117181e-4,0,1894676,0,0,0,-8,18
1981,CUB,Cuba,Caribbean,2703,2000,0,0,0.02734663852347172,0,9884213,0,0,0,-7,20
1981,CZE,Czech Rep.,Eastern Europe,389,-4,0,0,0.0037764823397026443,0,10300591,0,0,0,-7,11
1981,COD,Dem. Rep. of the Congo,Middle Africa,118970,2220,0,0,0.43998646718936923,0,27039468,0,0,0,-9,15
1981,DOM,Dominican Rep.,Caribbean,1,0,0,0,1.68248454511759e-5,0,5943591,0,0,0,6,3
1981,EGY,Egypt,Northern Africa,4,2,0,0,8.846327047030126e-6,0,45216506,0,0,0,-6,29
1981,SLV,El Salvador,Central America,304810,213180,0,0,6.547500904333152,0,4655364,0,0,0,-88,0
1981,GNQ,Equatorial Guinea,Middle Africa,18001,0,0,0,6.665481757960181,0,270063,0,0,0,-7,12
1981,ERI,Eritrea,Eastern Africa,1542,1000,0,0,0.06281657803635865,0,2454766,0,0,0,NA,NA
1981,ETH,Ethiopia,Eastern Africa,1293266,-1272882,0,0,3.5804421050020423,0,36120288,0,0,0,-7,6
1981,GHA,Ghana,Western Africa,2,0,0,0,1.7989486044881067e-5,0,11117605,0,0,0,-7,0
1981,GTM,Guatemala,Central America,1910,1160,0,0,0.025580969258907266,0,7466488,0,0,0,-5,7
1981,GNB,Guinea-Bissau,Western Africa,4002,-1000,0,0,0.49134016036694583,0,814507,0,0,0,-7,7
1981,HTI,Haiti,Caribbean,5000,1200,0,0,0.0859302751435852,0,5818671,0,0,0,-9,23
1981,HUN,Hungary,Eastern Europe,744,-19,0,0,0.006945580258420396,0,10711848,0,0,0,-7,23
1981,IDN,Indonesia,South-eastern Asia,150,-850,0,0,9.935167073743579e-5,0,150978840,0,0,0,-7,14
1981,IRN,Iran (Islamic Rep. of),Southern Asia,803,755,0,0,0.0019966368479852454,0,40217629,0,0,0,-88,0
1981,IRQ,Iraq,Western Asia,66589,35491,0,0,0.4740598040513892,0,14046540,0,0,0,-9,57
1981,LAO,Lao People's Dem. Rep.,South-eastern Asia,89990,-15266,0,0,2.70778789165358,0,3323377,0,0,0,-7,6
1981,LSO,Lesotho,Southern Africa,80,10,0,0,0.005953754214141654,0,1343690,0,0,0,-7,11
1981,LBY,Libya,Northern Africa,226,21,0,0,0.0067507402664630685,0,3347781,0,0,0,-7,30
1981,LTU,Lithuania,Northern Europe,1,0,0,0,2.912949136703829e-5,0,3432947,0,0,0,NA,NA
1981,MWI,Malawi,Eastern Africa,70,0,0,0,0.00110627003830381,0,6327569,0,0,0,-9,17
1981,MOZ,Mozambique,Eastern Africa,5170,5050,0,0,0.04261080085722711,0,12133074,0,0,0,-8,6
1981,NAM,Namibia,Southern Africa,74520,18900,0,0,7.205123643479808,0,1034264,0,0,0,NA,NA
1981,NIC,Nicaragua,Central America,2500,1540,0,0,0.07479053415100329,0,3342669,0,0,0,-5,0
1981,PHL,Philippines,South-eastern Asia,90000,0,0,0,0.18474577913371143,0,48715592,0,0,0,-8,0
1981,POL,Poland,Eastern Europe,505,84,0,0,0.001406740605138581,0,35898587,0,0,0,-8,34
1981,ROU,Romania,Eastern Europe,854,82,0,0,0.0038099199698204372,0,22415169,0,0,0,-8,32
1981,RUS,Russian Federation,Eastern Europe,11562,741,0,0,0.008262053293888138,0,139941000,0,0,0,-7,59
1981,RWA,Rwanda,Eastern Africa,277011,-9640,0,0,5.211840681297874,0,5315032,0,0,0,-7,20
1981,SRB,Serbia & Kosovo,Southern Europe,214,-56,0,0,NA,NA,NA,0,0,0,NA,NA
1981,SOM,Somalia,Eastern Africa,34,0,0,0,5.147715201748043e-4,0,6604872,0,0,0,-7,12
1981,ZAF,South Africa,Southern Africa,24900,650,0,0,0.08155123149892407,0,30532954,0,0,0,4,71
1981,ESP,Spain,Southern Europe,3,-2,0,0,7.94520330993992e-6,0,37758631,0,0,0,9,3
1981,SDN,Sudan,Northern Africa,5352,-5500,0,0,0.035615251472822414,0,15027270,0,0,0,-7,10
1981,SYR,Syrian Arab Rep.,Western Asia,504,2,0,0,0.005446969804225746,0,9252851,0,0,0,-9,18
1981,CHN,Tibetan,Eastern Asia,8824,100,0,0,8.878290747923552e-4,0,993885000,0,0,0,-7,32
1981,TUN,Tunisia,Northern Africa,2,0,0,0,3.055756556431267e-5,0,6545024,0,0,0,-8,22
1981,UGA,Uganda,Eastern Africa,176691,-47550,0,0,1.3664976335649333,0,12930209,0,0,0,3,1
1981,TZA,United Rep. of Tanzania,Eastern Africa,3001,2700,0,0,0.015567687850272975,0,19277108,0,0,0,-6,20
1981,URY,Uruguay,South America,24,0,0,0,8.17707176334464e-4,0,2935036,0,0,0,-7,8
1981,VNM,Viet Nam,South-eastern Asia,577548,-29880,0,0,1.0382372854007065,0,55627746,0,0,0,-7,27
1981,ESH,Western Sahara,Western Africa,165000,115000,0,0,NA,NA,NA,0,0,0,NA,NA
1981,YEM,Yemen,Western Asia,1,0,0,0,1.1856746316731398e-5,0,8434017,0,0,0,-6,15
1981,ZMB,Zambia,Eastern Africa,1200,-10,0,0,0.01969083421203681,0,6094206,0,0,0,-9,9
1981,ZWE,Zimbabwe,Eastern Africa,190,30,0,0,0.0025565330182967033,0,7431940,0,0,0,4,1
1980,AFG,Afghanistan,Southern Asia,1734921,1234921,0,0,13.095354371896317,0,13248370,0,0,0,-66,0
1980,ALB,Albania,Southern Europe,1681,71,0,0,0.06291174728115338,0,2671997,0,0,0,-9,33
1980,DZA,Algeria,Northern Africa,2,2,0,0,1.0342483587124953e-5,0,19337715,0,0,0,-9,18
1980,AGO,Angola,Middle Africa,449030,-203950,0,0,5.0283877758989455,0,8929900,0,0,0,-7,5
1980,ARG,Argentina,South America,38,38,0,0,1.3520298664820697e-4,0,28105888,0,0,0,-9,4
1980,ARM,Armenia,Western Asia,333,33,0,0,0.01074279837315965,0,3099751,0,0,0,NA,NA
1980,BOL,Bolivia (Plurinational State of),South America,170,170,0,0,0.0030413761332480555,0,5589575,0,0,0,-7,0
1980,BRA,Brazil,South America,5,5,0,0,4.126782653524713e-6,0,121159761,0,0,0,-4,6
1980,BGR,Bulgaria,Eastern Europe,329,329,0,0,0.0037126750613748066,0,8861535,0,0,0,-7,33
1980,BDI,Burundi,Eastern Africa,169772,18092,0,0,4.123865598106499,0,4116817,0,0,0,-7,14
1980,KHM,Cambodia,South-eastern Asia,192843,141743,0,0,2.8816484852976796,0,6692107,0,0,0,-66,0
1980,TCD,Chad,Middle Africa,221000,211000,0,0,4.898004052267244,0,4512042,0,0,0,-77,0
1980,CHL,Chile,South America,1505,375,0,0,0.013358510649440195,0,11266226,0,0,0,-7,7
1980,CHN,China,Eastern Asia,8724,124,0,0,8.890836547819839e-4,0,981235000,0,0,0,-7,31
1980,COG,Congo,Middle Africa,6,6,0,0,3.260984763048695e-4,0,1839935,0,0,0,-8,17
1980,CUB,Cuba,Caribbean,1693,-1867,0,0,0.01721372172559782,0,9835177,0,0,0,-7,19
1980,CZE,Czech Rep.,Eastern Europe,393,393,0,0,0.003813981356909755,0,10304193,0,0,0,-7,10
1980,COD,Dem. Rep. of the Congo,Middle Africa,116750,46300,0,0,0.442948566140397,0,26357462,0,0,0,-9,14
1980,DOM,Dominican Rep.,Caribbean,1,1,0,0,1.7213869765714067e-5,0,5809269,0,0,0,6,2
1980,EGY,Egypt,Northern Africa,2,2,0,0,4.535235628847382e-6,0,44099142,0,0,0,-6,28
1980,SLV,El Salvador,Central America,91630,91630,0,0,2.000347544831537,0,4580704,0,0,0,-88,0
1980,GNQ,Equatorial Guinea,Middle Africa,38001,-1999,0,0,14.883383922451776,0,255325,0,0,0,-7,11
1980,ERI,Eritrea,Eastern Africa,542,142,0,0,0.022720222674949907,0,2385540,0,0,0,NA,NA
1980,ETH,Ethiopia,Eastern Africa,2567998,944128,0,0,7.28202304739404,0,35264898,0,0,0,-7,5
1980,GHA,Ghana,Western Africa,2,2,0,0,1.851504180511289e-5,0,10802028,0,0,0,6,1
1980,GTM,Guatemala,Central America,750,750,0,0,0.010297305167778112,0,7283459,0,0,0,-5,6
1980,GNB,Guinea-Bissau,Western Africa,5002,2,0,0,0.6245832573727547,0,800854,0,0,0,-7,6
1980,HTI,Haiti,Caribbean,3800,500,0,0,0.0667974960079707,0,5688836,0,0,0,-9,22
1980,HUN,Hungary,Eastern Europe,763,763,0,0,0.007123436741734433,0,10711122,0,0,0,-7,22
1980,IDN,Indonesia,South-eastern Asia,1000,0,0,0,6.780103907126408e-4,0,147490365,0,0,0,-7,13
1980,IRN,Iran (Islamic Rep. of),Southern Asia,48,48,0,0,1.2413294431447842e-4,0,38668220,0,0,0,-88,0
1980,IRQ,Iraq,Western Asia,31098,98,0,0,0.22776817655673814,0,13653356,0,0,0,-9,56
1980,LAO,Lao People's Dem. Rep.,South-eastern Asia,105256,-23514,0,0,3.230550890322834,0,3258144,0,0,0,-7,5
1980,LSO,Lesotho,Southern Africa,70,-90,0,0,0.005343030169801499,0,1310118,0,0,0,-7,10
1980,LBY,Libya,Northern Africa,205,205,0,0,0.006367515606625446,0,3219466,0,0,0,-7,29
1980,LTU,Lithuania,Northern Europe,1,1,0,0,2.9298002286416102e-5,0,3413202,0,0,0,NA,NA
1980,MWI,Malawi,Eastern Africa,420,-40,0,0,0.0068147744309663355,0,6163080,0,0,0,-9,16
1980,MOZ,Mozambique,Eastern Africa,120,0,0,0,0.0010128008746548354,0,11848331,0,0,0,-8,5
1980,NAM,Namibia,Southern Africa,55620,15120,0,0,5.492400303355875,0,1012672,0,0,0,NA,NA
1980,NIC,Nicaragua,Central America,960,-14090,0,0,0.029539279549279828,0,3249910,0,0,0,-77,0
1980,PHL,Philippines,South-eastern Asia,90000,0,0,0,0.18988556398797493,0,47396968,0,0,0,-9,8
1980,POL,Poland,Eastern Europe,471,471,0,0,0.0013239950919417612,0,35574150,0,0,0,-6,33
1980,ROU,Romania,Eastern Europe,772,772,0,0,0.0034708089902764742,0,22242653,0,0,0,-8,31
1980,RUS,Russian Federation,Eastern Europe,10821,10821,0,0,0.007784332062441551,0,139010000,0,0,0,-7,58
1980,RWA,Rwanda,Eastern Africa,286651,136441,0,0,5.576090956979534,0,5140716,0,0,0,-7,19
1980,SRB,Serbia & Kosovo,Southern Europe,270,270,0,0,NA,NA,NA,0,0,0,NA,NA
1980,SOM,Somalia,Eastern Africa,134,44,0,0,0.0021072078144072,0,6359126,0,0,0,-7,11
1980,ZAF,South Africa,Southern Africa,24250,17080,0,0,0.08148392543921767,0,29760471,0,0,0,4,70
1980,ESP,Spain,Southern Europe,5,5,0,0,1.3336475406939207e-5,0,37491165,0,0,0,9,2
1980,SDN,Sudan,Northern Africa,10852,2,0,0,0.07480285326150642,0,14507468,0,0,0,-7,9
1980,SYR,Syrian Arab Rep.,Western Asia,502,2,0,0,0.005621013363455395,0,8930774,0,0,0,-9,17
1980,CHN,Tibetan,Eastern Asia,8724,124,0,0,8.890836547819839e-4,0,981235000,0,0,0,-7,31
1980,TUN,Tunisia,Northern Africa,2,2,0,0,3.1406211551926954e-5,0,6368167,0,0,0,-9,21
1980,UGA,Uganda,Eastern Africa,224301,135701,0,0,1.787324475638151,0,12549540,0,0,0,3,0
1980,TZA,United Rep. of Tanzania,Eastern Africa,301,-199,0,0,0.0016110767575308604,0,18683157,0,0,0,-6,19
1980,URY,Uruguay,South America,24,24,0,0,8.231079320853645e-4,0,2915778,0,0,0,-7,7
1980,VNM,Viet Nam,South-eastern Asia,607428,-32262,0,0,1.1171600415607048,0,54372514,0,0,0,-7,26
1980,ESH,Western Sahara,Western Africa,50000,0,0,0,NA,NA,NA,0,0,0,NA,NA
1980,YEM,Yemen,Western Asia,1,1,0,0,1.2314517202580088e-5,0,8120497,0,0,0,-6,14
1980,ZMB,Zambia,Eastern Africa,1210,210,0,0,0.020545979695138415,0,5889230,0,0,0,-9,8
1980,ZWE,Zimbabwe,Eastern Africa,160,-197370,0,0,0.002233335548057752,0,7164172,0,0,0,4,0
1979,AFG,Afghanistan,Southern Asia,500000,500000,0,0,3.757507029356275,0,13306695,0,0,0,-66,0
1979,ALB,Albania,Southern Europe,1610,0,0,0,0.061501272808950305,0,2617832,0,0,0,-9,32
1979,AGO,Angola,Middle Africa,652980,7020,0,0,7.556308663717879,0,8641521,0,0,0,-7,4
1979,ARM,Armenia,Western Asia,700,280,0,0,0.02295755639769703,0,3049105,0,0,0,NA,NA
1979,BEN,Benin,Western Africa,200,0,0,0,0.005527112420913929,0,3618526,0,0,0,-7,7
1979,BDI,Burundi,Eastern Africa,151680,3500,0,0,3.779423966750637,0,4013310,0,0,0,-7,13
1979,KHM,Cambodia,South-eastern Asia,51100,-114020,0,0,0.7549428814057125,0,6768724,0,0,0,-66,0
1979,TCD,Chad,Middle Africa,10000,10000,0,0,0.22620770029108409,0,4420716,0,0,0,-77,0
1979,CHL,Chile,South America,3130,0,0,0,0.028206156908417764,0,11096868,0,0,0,-7,6
1979,CHN,China,Eastern Asia,8600,100,0,0,8.875083203905036e-4,0,969005000,0,0,0,-7,30
1979,CUB,Cuba,Caribbean,3560,3560,0,0,0.03641090731685365,0,9777290,0,0,0,-7,18
1979,COD,Dem. Rep. of the Congo,Middle Africa,70450,-81110,0,0,0.2745316750710899,0,25661884,0,0,0,-9,13
1979,GNQ,Equatorial Guinea,Middle Africa,40000,-50000,0,0,16.189219598669247,0,247078,0,0,0,-7,10
1979,ERI,Eritrea,Eastern Africa,400,400,0,0,0.017252571172247516,0,2318495,0,0,0,NA,NA
1979,ETH,Ethiopia,Eastern Africa,1623870,736200,0,0,4.69459205036706,0,34590226,0,0,0,-7,4
1979,GNB,Guinea-Bissau,Western Africa,5000,0,0,0,0.630945080016455,0,792462,0,0,0,-7,5
1979,HTI,Haiti,Caribbean,3300,3000,0,0,0.05928570427643953,0,5566266,0,0,0,-9,21
1979,IDN,Indonesia,South-eastern Asia,1000,0,0,0,6.941864481227039e-4,0,144053518,0,0,0,-7,12
1979,IRQ,Iraq,Western Asia,31000,30440,0,0,0.2338246340889615,0,13257799,0,0,0,-9,55
1979,KEN,Kenya,Eastern Africa,80,0,0,0,5.107626631471714e-4,0,15662852,0,0,0,-6,10
1979,LAO,Lao People's Dem. Rep.,South-eastern Asia,128770,9590,0,0,4.014868451246645,0,3207328,0,0,0,-7,4
1979,LSO,Lesotho,Southern Africa,160,0,0,0,0.01253267307034041,0,1276663,0,0,0,-7,9
1979,MWI,Malawi,Eastern Africa,460,150,0,0,0.0076841712086800395,0,5986332,0,0,0,-9,15
1979,MOZ,Mozambique,Eastern Africa,370,240,0,0,0.003202082842383357,0,11554979,0,0,0,-8,4
1979,MMR,Myanmar,South-eastern Asia,0,-160000,0,0,0,0,32613888,0,0,0,-6,16
1979,NAM,Namibia,Southern Africa,40580,4820,0,0,4.093920054558698,0,991226,0,0,0,NA,NA
1979,NIC,Nicaragua,Central America,16600,-124200,0,0,0.5257565272197774,0,3157355,0,0,0,-77,0
1979,PHL,Philippines,South-eastern Asia,90000,-2000,0,0,0.19516851662927925,0,46113995,0,0,0,-9,7
1979,RWA,Rwanda,Eastern Africa,176540,1430,0,0,3.553489742705121,0,4968074,0,0,0,-7,18
1979,SOM,Somalia,Eastern Africa,90,0,0,0,0.001511686597134682,0,5953615,0,0,0,-7,10
1979,ZAF,South Africa,Southern Africa,7280,3440,0,0,0.02508869871639945,0,29017049,0,0,0,4,69
1979,SDN,Sudan,Northern Africa,10850,0,0,0,0.07748725334682444,0,14002303,0,0,0,-7,8
1979,SYR,Syrian Arab Rep.,Western Asia,500,500,0,0,0.005796637718257901,0,8625690,0,0,0,-9,16
1979,CHN,Tibetan,Eastern Asia,8600,100,0,0,8.875083203905036e-4,0,969005000,0,0,0,-7,30
1979,TUR,Turkey,Western Asia,60,0,0,0,1.3955438563496e-4,0,42993991,0,0,0,9,6
1979,UGA,Uganda,Eastern Africa,88710,79890,0,0,0.7284121977142752,0,12178544,0,0,0,-66,0
1979,TZA,United Rep. of Tanzania,Eastern Africa,600,300,0,0,0.0033131079138883496,0,18109884,0,0,0,-6,18
1979,VNM,Viet Nam,South-eastern Asia,645290,531010,0,0,1.2136429727525313,0,53169673,0,0,0,-7,25
1979,ESH,Western Sahara,Western Africa,50000,0,0,0,NA,NA,NA,0,0,0,NA,NA
1979,ZMB,Zambia,Eastern Africa,1000,1000,0,0,0.01756929196983212,0,5691749,0,0,0,-9,7
1979,ZWE,Zimbabwe,Eastern Africa,197640,34560,0,0,2.8553307742650382,0,6921790,0,0,0,-88,0
1978,ALB,Albania,Southern Europe,1980,-20,0,0,0.07715490132355726,0,2566266,0,0,0,-9,31
1978,AGO,Angola,Middle Africa,646110,116280,0,0,7.713689838537934,0,8376147,0,0,0,-7,3
1978,ARM,Armenia,Western Asia,420,-20,0,0,0.014012092435772072,0,2997411,0,0,0,NA,NA
1978,BEN,Benin,Western Africa,200,200,0,0,0.0056754687511528295,0,3523938,0,0,0,-7,6
1978,BGR,Bulgaria,Eastern Europe,290,290,0,0,0.0032902081589901194,0,8814032,0,0,0,-7,31
1978,BDI,Burundi,Eastern Africa,148180,-5370,0,0,3.7861212008478784,0,3913768,0,0,0,-7,12
1978,KHM,Cambodia,South-eastern Asia,165120,89990,0,0,2.373926147778628,0,6955566,0,0,0,-7,2
1978,CHL,Chile,South America,3130,130,0,0,0.0286347281800398,0,10930783,0,0,0,-7,5
1978,CHN,China,Eastern Asia,8500,100,0,0,8.88967908258512e-4,0,956165000,0,0,0,-7,29
1978,COD,Dem. Rep. of the Congo,Middle Africa,151560,-113380,0,0,0.6073415961871642,0,24954655,0,0,0,-9,12
1978,DOM,Dominican Rep.,Caribbean,50,50,0,0,9.019544812435861e-4,0,5543517,0,0,0,6,0
1978,EGY,Egypt,Northern Africa,50,50,0,0,1.190344260653968e-4,0,42004655,0,0,0,-6,26
1978,GNQ,Equatorial Guinea,Middle Africa,90000,-30000,0,0,36.812074360390206,0,244485,0,0,0,-7,9
1978,ETH,Ethiopia,Eastern Africa,887670,232320,0,0,2.605558783709767,0,34068316,0,0,0,-7,3
1978,GNB,Guinea-Bissau,Western Africa,5000,0,0,0,0.6341194300534563,0,788495,0,0,0,-7,4
1978,HTI,Haiti,Caribbean,300,300,0,0,0.005504032713034962,0,5450549,0,0,0,-9,20
1978,HUN,Hungary,Eastern Europe,120,120,0,0,0.0011230884332935074,0,10684822,0,0,0,-7,20
1978,IDN,Indonesia,South-eastern Asia,1000,1000,0,0,7.109045709002759e-4,0,140665856,0,0,0,-7,11
1978,IRQ,Iraq,Western Asia,560,560,0,0,0.004354894676094599,0,12859094,0,0,0,-7,54
1978,KEN,Kenya,Eastern Africa,80,-1120,0,0,5.303986728364408e-4,0,15082994,0,0,0,-7,9
1978,LAO,Lao People's Dem. Rep.,South-eastern Asia,119180,40210,0,0,3.760994154648874,0,3168843,0,0,0,-7,3
1978,LSO,Lesotho,Southern Africa,160,70,0,0,0.01286843950868298,0,1243352,0,0,0,-7,8
1978,MWI,Malawi,Eastern Africa,310,-740,0,0,0.005338527203670841,0,5806845,0,0,0,-9,14
1978,MOZ,Mozambique,Eastern Africa,130,10,0,0,0.001155756297582709,0,11248046,0,0,0,-8,3
1978,MMR,Myanmar,South-eastern Asia,160000,160000,0,0,0.5020044094812318,0,31872230,0,0,0,-6,15
1978,NAM,Namibia,Southern Africa,35760,22930,0,0,3.685617639844248,0,970258,0,0,0,NA,NA
1978,NIC,Nicaragua,Central America,144800,144800,0,0,4.7241263547199015,0,3065117,0,0,0,-8,42
1978,PHL,Philippines,South-eastern Asia,92000,2000,0,0,0.20505380511548177,0,44866273,0,0,0,-9,6
1978,POL,Poland,Eastern Europe,50,50,0,0,1.429976891573432e-4,0,34965600,0,0,0,-7,31
1978,ROU,Romania,Eastern Europe,60,60,0,0,2.7333028904131406e-4,0,21951464,0,0,0,-8,29
1978,RUS,Russian Federation,Eastern Europe,50,50,0,0,3.648037355902525e-5,0,137060000,0,0,0,-7,56
1978,RWA,Rwanda,Eastern Africa,175110,5330,0,0,3.64529609834035,0,4803725,0,0,0,-7,17
1978,SRB,Serbia & Kosovo,Southern Europe,4200,4200,0,0,NA,NA,NA,0,0,0,NA,NA
1978,SOM,Somalia,Eastern Africa,90,30,0,0,0.0016612092865290692,0,5417740,0,0,0,-7,9
1978,ZAF,South Africa,Southern Africa,3840,1755,0,0,0.013569791664826147,0,28298150,0,0,0,4,68
1978,SDN,Sudan,Northern Africa,10850,0,0,0,0.08030837825112926,0,13510421,0,0,0,-7,7
1978,CHN,Tibetan,Eastern Asia,8500,100,0,0,8.88967908258512e-4,0,956165000,0,0,0,-7,29
1978,TUR,Turkey,Western Asia,60,-10,0,0,1.4272143855598255e-4,0,42039935,0,0,0,9,5
1978,UGA,Uganda,Eastern Africa,8820,820,0,0,0.07462997872707149,0,11818307,0,0,0,-7,9
1978,TZA,United Rep. of Tanzania,Eastern Africa,300,0,0,0,0.001708866751342913,0,17555494,0,0,0,-6,17
1978,VNM,Viet Nam,South-eastern Asia,115010,105630,0,0,0.2211081009059626,0,52015281,0,0,0,-7,24
1978,ESH,Western Sahara,Western Africa,50000,0,0,0,NA,NA,NA,0,0,0,NA,NA
1978,ZWE,Zimbabwe,Eastern Africa,163160,86760,0,0,2.4340678800008715,0,6703182,0,0,0,4,8
1977,ALB,Albania,Southern Europe,2000,2000,0,0,0.07956886406693969,0,2513546,0,0,0,-9,30
1977,AGO,Angola,Middle Africa,529830,30640,0,0,6.51618228928637,0,8130988,0,0,0,-7,2
1977,ARM,Armenia,Western Asia,440,440,0,0,0.014943728371924947,0,2944379,0,0,0,NA,NA
1977,BDI,Burundi,Eastern Africa,153550,1230,0,0,4.018377501901238,0,3821194,0,0,0,-7,11
1977,KHM,Cambodia,South-eastern Asia,76710,59510,0,0,1.0662639021922837,0,7194279,0,0,0,-7,1
1977,CHL,Chile,South America,3000,2350,0,0,0.02786441805766616,0,10766419,0,0,0,-7,4
1977,CHN,China,Eastern Asia,8400,100,0,0,8.903445315356853e-4,0,943455000,0,0,0,-7,28
1977,COD,Dem. Rep. of the Congo,Middle Africa,264940,220870,0,0,1.0926464735612464,0,24247550,0,0,0,-9,11
1977,GNQ,Equatorial Guinea,Middle Africa,120000,30000,0,0,48.6466107500902,0,246677,0,0,0,-7,8
1977,ETH,Ethiopia,Eastern Africa,655350,549650,0,0,1.9491475769569027,0,33622390,0,0,0,-7,2
1977,GIN,Guinea,Western Africa,3000,3000,0,0,0.068205318014115765,0,4398484,0,0,0,-9,19
1977,GNB,Guinea-Bissau,Western Africa,5000,-32000,0,0,0.6355226665514252,0,786754,0,0,0,-7,3
1977,KEN,Kenya,Eastern Africa,1200,1200,0,0,0.008259745312129925,0,14528293,0,0,0,-7,8
1977,LAO,Lao People's Dem. Rep.,South-eastern Asia,78970,16250,0,0,2.518302899189436,0,3135842,0,0,0,-7,2
1977,LSO,Lesotho,Southern Africa,90,90,0,0,0.00743310822027438,0,1210799,0,0,0,-7,7
