year,origin_country_cd,origin_country,origin_region,num_refugees,asylum_change,idps,idps_change,perc_refugees,perc_idps,pop,q1_temp,q2_temp,q3_temp,q4_temp,max_rain,avg_rain
1993,EGY,Egypt,Northern Africa,258,52,0,0,4.210485018335438e-4,0,61275601,14.19976667,26.00593333,29.2454,21.01763333,20.1989,3.797171667
1993,SLV,El Salvador,Central America,26124,-4551,0,0,0.4772378516624041,0,5474000,23.54696667,25.00086667,23.96626667,23.36453333,526.484,186.5397142
1993,GNQ,Equatorial Guinea,Middle Africa,214,100,0,0,0.04547289687851937,0,470610,25.1137,24.8441,23.8036,24.62296667,335.843,161.7232917
1993,ERI,Eritrea,Eastern Africa,427213,-75987,0,0,13.785302384894452,0,3099047,23.1234,28.7801,28.53686667,25.47866667,70.1637,21.32148667
1993,EST,Estonia,Northern Europe,95,36,0,0,0.006358223659552595,0,1494128,-1.472633333,10.43980667,12.66231667,-0.527633333,114.625,55.01591083
1993,ETH,Ethiopia,Eastern Africa,251828,-61296,0,0,0.4704167653286323,0,53532956,22.21373333,23.67406667,22.80576667,21.50443333,136.147,69.412765
1993,FJI,Fiji,Melanesia,89,70,0,0,0.011787673537070246,0,755026,25.29563333,23.69536667,21.35383333,24.18916667,807.513,233.719015
1993,GUF,French Guiana,South America,5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
1993,GAB,Gabon,Middle Africa,18,1,0,0,0.0017450247405729885,0,1031504,25.675,25.30706667,23.83096667,25.20583333,287.879,140.325225
1993,GMB,Gambia,Western Africa,26,3,0,0,0.002578449320578604,0,1008358,26.62646667,30.08656667,27.49713333,26.501,311.322,75.77763083
1993,GEO,Georgia,Western Asia,6012,6012,780000,780000,0.122416566553318,15.882388874182974,4911100,-5.5876,10.03408667,16.21076667,0.7746,138.455,75.41858333
1993,DEU,Germany,Western Europe,8,4,0,0,9.85751419146272e-6,0,81156363,2.057913333,13.70216667,15.098,4.011093333,126.702,64.6592
1993,GHA,Ghana,Western Africa,4473,-303,0,0,0.028138389797157,0,15896432,28.04316667,28.26203333,25.72966667,27.25323333,178.774,90.01763917
1993,GRC,Greece,Southern Europe,1,0,0,0,9.55985015890861e-6,0,10460415,4.77975,16.65736667,22.16436667,10.96242333,151.674,42.9066125
1993,GTM,Guatemala,Central America,50267,-3673,0,0,0.5057707794949274,0,9938692,22.28053333,24.72056667,24.1292,22.72326667,507.261,223.9599417
1993,GIN,Guinea,Western Africa,31,12,0,0,4.3276530327913254e-4,0,7163236,26.41033333,27.52976667,24.7797,25.0366,337.056,128.4788183
1993,GNB,Guinea-Bissau,Western Africa,5011,3,0,0,0.46032911097045753,0,1088569,26.69006667,29.28756667,26.43406667,26.23873333,440.705,116.3798875
1993,GUY,Guyana,South America,4,2,0,0,5.308672778718593e-4,0,753484,24.6471,25.45433333,25.45076667,25.88476667,431.777,210.4341833
1993,HTI,Haiti,Caribbean,3866,1380,0,0,0.05133649505590778,0,7530705,23.4547,25.47023333,26.2782,24.92703333,376.46,133.561225
1993,HND,Honduras,Central America,448,407,0,0,0.008298132642316217,0,5398805,22.5544,24.89243333,24.1954,23.19226667,411.585,191.87585
1993,HUN,Hungary,Eastern Europe,5016,1023,0,0,0.04842856733217006,0,10357523,0.61744,16.01306667,18.645,5.29545,73.7142,45.15095833
1993,IND,India,Southern Asia,1492,473,0,0,1.614617584042363e-4,0,924057817,20.09266667,29.16133333,26.70103333,21.4219,243.939,83.76697167
1993,IDN,Indonesia,South-eastern Asia,7924,1095,0,0,0.004151309619523725,0,190879523,25.83193333,26.24326667,25.85086667,26.28983333,292.233,215.3368333
1993,IRN,Iran (Islamic Rep. of),Southern Asia,115526,-13255,0,0,0.19583592934121144,0,58991218,7.084946667,21.70353333,26.64506667,11.86713333,59.8426,21.52262417
1993,IRQ,Iraq,Western Asia,771087,-572737,0,0,4.055808785615885,0,19011917,11.04412667,25.4696,32.307,16.64993333,48.3671,19.14236333
1993,ISR,Israel,Western Asia,118,78,0,0,0.0022429195970347844,0,5261000,11.13553667,21.81163333,26.60796667,18.41776667,57.4404,16.97267667
1993,ITA,Italy,Southern Europe,3,2,0,0,5.2787328422927e-6,0,56831821,4.651463333,15.14326667,19.70663333,8.908716667,157.072,73.374875
1993,JAM,Jamaica,Caribbean,3,3,0,0,1.2054089108648328e-4,0,2488782,24.37416667,25.80906667,26.68243333,25.62653333,611.812,225.6168
1993,JOR,Jordan,Western Asia,242,59,0,0,0.005776440762480633,0,4189431,9.233363333,21.8848,26.97386667,16.30543333,21.9362,8.08075
1993,KAZ,Kazakhstan,Central Asia,2,1,0,0,1.2247083188741208e-5,0,16330419,-7.954866667,13.76799,18.78063333,-4.54287,42.6025,25.76024167
1993,KEN,Kenya,Eastern Africa,85,22,0,0,3.300443571850307e-4,0,25754114,25.04426667,24.90856667,23.41163333,24.64926667,110.664,50.57155833
1993,KWT,Kuwait,Western Asia,89,15,0,0,NA,NA,NA,14.9287,29.7315,35.36196667,21.19943333,56.113,12.900985
1993,KGZ,Kyrgyzstan,Central Asia,1,1,0,0,2.214005800695198e-5,0,4516700,-8.544466667,7.836433333,12.77659,-5.07536,102.89,43.08864667
1993,LAO,Lao People's Dem. Rep.,South-eastern Asia,76384,-22321,0,0,1.652160370992023,0,4623280,20.86816667,26.33776667,25.9032,21.58446667,278.395,116.4478992
1993,LVA,Latvia,Northern Europe,4,0,0,0,1.5604945207136142e-4,0,2563290,-1.274133333,11.45607333,13.06475333,0.048563333,108.904,55.76574833
1993,LBN,Lebanon,Western Asia,10635,378,0,0,0.3666161757882334,0,2900854,7.38796,18.1695,23.83303333,13.52724333,103.284,34.27449
1993,LSO,Lesotho,Southern Africa,55,55,0,0,0.0032346053369811836,0,1700362,17.7338,10.06490667,10.64956667,15.92763333,164.161,60.3491225
1993,LBR,Liberia,Western Africa,704051,183136,0,0,35.1981854250073,0,2000248,25.74186667,25.89023333,24.4985,25.40686667,332.396,183.2137858
1993,LBY,Libya,Northern Africa,597,-89,0,0,0.012554442011831457,0,4755289,14.01453333,26.20416667,29.29003333,19.9861,8.23514,2.951584167
1993,LTU,Lithuania,Northern Europe,11,3,0,0,2.987009495703187e-4,0,3682613,-0.939906667,12.29437667,13.58412,0.72779,128.687,57.99624167
1993,MKD,Macedonia,Southern Europe,1897,1897,0,0,0.09561356996977866,0,1984028,0.255096667,14.19623667,18.89436667,6.279156667,106.944,40.28938417
1993,MDG,Madagascar,Eastern Africa,1,0,0,0,7.889260034744302e-6,0,12675460,24.3558,21.8742,19.54436667,23.3758,452.35,122.3342942
1993,MWI,Malawi,Eastern Africa,44,44,0,0,4.5101112080671134e-4,0,9755857,23.262,21.21506667,19.8338,24.85573333,258.631,79.85986417
1993,MYS,Malaysia,South-eastern Asia,4,0,0,0,2.0518116291245838e-5,0,19494967,25.07313333,25.9693,25.58403333,25.3081,421.343,245.1615833
1993,MLI,Mali,Western Africa,98572,27383,0,0,1.082557828962628,0,9105472,24.30453333,33.09433333,31.30533333,26.0871,88.9867,23.38342
1993,MRT,Mauritania,Western Africa,67894,1376,0,0,3.086384115581889,0,2199791,23.07453333,31.41806667,32.46223333,24.79383333,28.9744,7.565285
1993,MNG,Mongolia,Eastern Asia,1,0,0,0,4.4185224460940264e-5,0,2263200,-13.6156,8.232593333,13.61355,-9.499976667,113.22,23.79429
1993,MAR,Morocco,Northern Africa,105,14,0,0,4.001918329079421e-4,0,26237417,10.99417667,19.07056667,24.92496667,13.2399,66.7198,22.25390417
1993,MOZ,Mozambique,Eastern Africa,1172550,-272634,0,0,8.010865618250195,0,14636995,25.84636667,23.13606667,21.46656667,26.19746667,211.858,80.818595
1993,MMR,Myanmar,South-eastern Asia,281574,36444,0,0,0.6670823997226425,0,42209778,19.69633333,25.32086667,25.0493,21.52926667,348.807,143.7731375
1993,NAM,Namibia,Southern Africa,133,121,0,0,0.008525733934280053,0,1559983,23.92556667,17.9473,17.91066667,23.8336,76.3501,23.48657667
1993,NPL,Nepal,Southern Asia,1,0,0,0,4.920975288092347e-6,0,20321175,6.04016,15.6522,17.67343333,9.40985,245.864,93.29880667
1993,NIC,Nicaragua,Central America,33052,-11222,0,0,0.7466712450695571,0,4426580,24.23966667,25.9862,25.13983333,24.59713333,444.065,215.0567
1993,NER,Niger,Western Africa,22307,299,0,0,0.25227271056606143,0,8842415,21.7768,32.23566667,31.13023333,24.90023333,56.3801,11.48009667
1993,NGA,Nigeria,Western Africa,100,24,0,0,9.731248509355188e-5,0,102761737,26.4364,29.09643333,26.02463333,26.45373333,233.516,89.34473583
1993,PAK,Pakistan,Southern Asia,1422,336,0,0,0.0012179917423243394,0,116749560,12.27794667,25.87193333,27.32346667,16.15723333,73.2203,20.73338917
1993,PSE,Palestinian,Western Asia,81474,-13869,0,0,3.600780668553518,0,2262676,NA,NA,NA,NA,NA,NA
1993,PAN,Panama,Central America,677,25,0,0,0.0257449297319333,0,2629644,25.33163333,26.19966667,25.54306667,24.98313333,445.296,216.538025
1993,PRY,Paraguay,South America,14,5,0,0,3.082409087646541e-4,0,4541902,26.98836667,21.0964,19.4149,26.1587,143.905,78.09406667
1993,PER,Peru,South America,1970,1243,0,0,0.008497155911337657,0,23184228,20.18966667,19.8612,18.90423333,19.95816667,246.741,137.416175
1993,PHL,Philippines,South-eastern Asia,113,67,0,0,1.6954175728711105e-4,0,66650247,24.63613333,26.94523333,26.05583333,25.61973333,309.591,189.0663833
1993,POL,Poland,Eastern Europe,13390,-1128,0,0,0.03481411808948856,0,38461408,0.374326667,13.21269,14.95623333,3.030896667,96.1917,48.44814167
1993,KOR,Rep. of Korea,Eastern Asia,7,2,0,0,1.583902912363014e-5,0,44194628,0.717126667,15.04131667,20.39446667,6.253546667,392.977,125.296575
1993,MDA,Rep. of Moldova,Eastern Europe,6,6,0,0,1.621183463928668e-4,0,3701000,-0.723363333,15.07377667,18.43483333,4.051213333,70.4666,43.85385
1993,ROU,Romania,Eastern Europe,23572,-1546,0,0,0.10355273932403414,0,22763280,NA,NA,NA,NA,NA,NA
1993,RUS,Russian Federation,Eastern Europe,243312,29510,0,0,0.1638244007541072,0,148520000,-19.63433333,2.474306667,10.54008667,-16.23216667,65.8141,35.11195
1993,RWA,Rwanda,Eastern Africa,450462,15726,0,0,7.150293758211427,0,6299909,18.9935,19.53803333,19.65223333,20.04116667,160.86,90.9612225
1993,STP,Sao Tome and Principe,Middle Africa,1,0,0,0,8.236757353365127e-4,0,121407,24.4694,23.95356667,22.35103333,23.98563333,348.313,161.1514583
1993,SAU,Saudi Arabia,Western Asia,7,7,0,0,3.919427763546522e-5,0,17859750,16.87366667,28.34293333,31.92486667,21.9105,30.9562,9.946363333
1993,SEN,Senegal,Western Africa,22601,7135,0,0,0.27321730573718866,0,8272170,26.98016667,31.39426667,28.34203333,26.93513333,204.498,53.12170083
1993,SRB,Serbia & Kosovo,Southern Europe,58253,-31824,0,0,0.75660056158301,0,7699307,0.109443333,15.74886667,19.32033333,6.111336667,92.6317,49.837375
1993,SYC,Seychelles,Eastern Africa,28,-24,0,0,0.038752716150194454,0,72253,27.4182,27.5885,25.68623333,27.34216667,308.249,127.8363833
1993,SLE,Sierra Leone,Western Africa,311183,57591,5852000,5852000,7.224550698709329,135.86240472277407,4307299,26.6358,26.8631,25.2319,25.77496667,451.363,193.6919225
1993,SGP,Singapore,South-eastern Asia,1,0,0,0,3.0179832568324877e-5,0,3313471,26.91126667,27.96326667,27.78133333,27.2519,384.052,221.5938833
1993,SVN,Slovenia,Southern Europe,28429,28429,0,0,1.4273406347998188,0,1991746,1.236683333,13.93391,16.91216667,4.467433333,294.873,106.3568992
1993,SOM,Somalia,Eastern Africa,574643,-222301,0,0,7.641721314538358,0,7519811,25.9393,27.98883333,27.17143333,25.79296667,51.9478,19.90380333
1993,ZAF,South Africa,Southern Africa,9094,-147,0,0,0.022565666673143067,0,40300161,22.82733333,14.76926667,14.73296667,21.00003333,76.2795,37.35651667
1993,LKA,Sri Lanka,Southern Asia,91846,-36269,823200,823200,0.512288315591824,4.5915526141061065,17928576,26.19713333,28.09313333,27.35136667,25.8649,417.227,147.116875
1993,SDN,Sudan,Northern Africa,393871,126194,0,0,1.7477462774234769,0,22535937,22.32373333,30.88963333,30.46683333,26.40393333,76.1053,19.37081583
1993,SUR,Suriname,South America,893,-1652,0,0,0.20765558472603646,0,430039,24.7143,25.58126667,25.77216667,25.84126667,388.546,206.8373917
1993,SWZ,Swaziland,Southern Africa,1,1,0,0,1.0822218013581884e-4,0,924025,23.5454,18.7737,18.3875,21.7331,155.65,65.66236417
1993,SYR,Syrian Arab Rep.,Western Asia,5404,996,0,0,0.03984026442611625,0,13564167,7.617613333,20.98923333,28.11346667,13.45103667,51.199,22.10453917
1993,TJK,Tajikistan,Central Asia,70108,10100,2600000,2600000,1.253245822305373,46.47742251945527,5594114,-6.719633333,7.563886667,13.24693333,-2.449106667,118.607,51.95513333
1993,THA,Thailand,South-eastern Asia,36,1,0,0,6.168091704309018e-5,0,58364891,25.19523333,28.8759,27.48663333,24.8439,248.801,108.2383117
1993,CHN,Tibetan,Eastern Asia,132641,30265,0,0,0.011255643053528393,0,1178440000,-3.559636667,12.33665,16.82446667,-0.020436667,114.149,50.38696667
1993,TGO,Togo,Western Africa,291060,290954,0,0,7.1602779484792585,0,4064926,27.83233333,27.96446667,25.19893333,26.97623333,193.635,90.2951425
1993,TTO,Trinidad and Tobago,Caribbean,1,0,0,0,8.035956081892821e-5,0,1244407,25.4691,27.30716667,26.67053333,26.45426667,311.439,142.7778917
1993,TUN,Tunisia,Northern Africa,104,18,0,0,0.0011838511771578649,0,8784888,11.10770333,22.54196667,28.4639,16.98666667,32.932,16.41388667
1993,TUR,Turkey,Western Asia,16768,6679,0,0,0.029597345657511792,0,56653729,0.261706667,13.82856333,20.88473333,7.098826667,100.762,41.5328
1993,UGA,Uganda,Eastern Africa,33415,959,0,0,0.17335547828732362,0,19275422,23.017,22.89893333,22.4563,23.21786667,179.67,88.51224167
1993,GBR,UK and Ireland,Northern Europe,2,1,0,0,3.4650866703070865e-6,0,57718614,4.8495,10.49275667,12.7569,5.11568,204.607,104.9410083
1993,UKR,Ukraine,Eastern Europe,134,96,0,0,2.5680726097616273e-4,0,52179210,-1.32214,13.88146667,16.80003333,2.091363333,78.6496,44.34105
1993,TZA,United Rep. of Tanzania,Eastern Africa,32,13,0,0,1.136794455626081e-4,0,28149328,22.99483333,22.25633333,21.12653333,23.76683333,175.642,72.38949917
1993,URY,Uruguay,South America,162,-267,0,0,0.0050972970166653295,0,3178155,23.2909,15.3534,12.06999333,20.1029,199.72,123.4078667
1993,USA,USA,Northern America,12,2,0,0,4.61682293329845e-6,0,259919000,-3.16315,12.26913667,17.5926,1.686706667,77.0064,58.9329
1993,UZB,Uzbekistan,Central Asia,2,2,0,0,9.114939385653084e-6,0,21942000,0.70268,19.1161,23.56406667,2.825806667,43.4483,21.9886125
1993,VEN,Venezuela (Bolivarian Republic of),South America,135,131,0,0,6.34892477196661e-4,0,21263443,25.53313333,25.43983333,25.00663333,25.48096667,307.209,167.3051917
1993,VNM,Viet Nam,South-eastern Asia,813127,10622,0,0,1.1206204726441313,0,72560427,20.9469,26.86493333,27.1101,22.5315,261.735,127.0798417
1993,ESH,Western Sahara,Western Africa,165000,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
1993,YEM,Yemen,Western Asia,39,8,0,0,2.7822882951485665e-4,0,14017239,19.58316667,26.11306667,26.878,21.45703333,30.6599,14.194685
1993,ZMB,Zambia,Eastern Africa,1574,-416,0,0,0.01815629827452877,0,8669168,22.87723333,20.63046667,20.03926667,24.7863,239.053,80.390435
1993,ZWE,Zimbabwe,Eastern Africa,17,8,0,0,1.5588098615079962e-4,0,10905756,23.77943333,20.13206667,19.0086,24.79166667,170.595,55.846315
1992,AFG,Afghanistan,Southern Asia,4552153,-1753798,0,0,32.55902860055742,0,13981231,2.97332,16.89696667,21.80963333,8.49827,90.8628,34.01301917
1992,ALB,Albania,Southern Europe,4353,813,0,0,0.13406060105837964,0,3247039,3.200186667,14.11163,20.38583333,8.55782,147.636,66.474675
1992,DZA,Algeria,Northern Africa,71,19,0,0,2.612109725973502e-4,0,27181094,14.33936667,26.18716667,31.24166667,17.9993,14.3396,7.33942
1992,AGO,Angola,Middle Africa,300492,-81144,0,0,2.317119108105159,0,12968345,23.4264,21.09326667,20.1747,23.0678,159.183,67.78304333
1992,ARG,Argentina,South America,113,-85,0,0,3.3575841035448034e-4,0,33655151,19.77173333,10.92165,8.79307,16.92126667,96.0991,57.25563333
1992,ARM,Armenia,Western Asia,195003,195002,0,0,5.664065109605235,0,3442810,-6.418133333,10.49849667,17.57896667,1.562656667,101.634,45.18410833
1992,AZE,Azerbaijan,Western Asia,300000,300000,0,0,4.0639393118396105,0,7382000,-0.02102,14.73541,21.38153333,6.558903333,58.9637,37.41205833
1992,BHR,Bahrain,Western Asia,53,1,0,0,0.0101321577481375,0,523087,16.17053333,30.45843333,34.83576667,23.13673333,31.6378,6.98224
1992,BGD,Bangladesh,Southern Asia,53921,53310,0,0,0.04848054346976043,0,111221938,20.64046667,28.00543333,27.79493333,22.58793333,462.745,148.7115183
1992,BEN,Benin,Western Africa,4,0,0,0,7.502152648925702e-5,0,5331803,28.26143333,28.7468,25.29396667,26.73146667,191.139,79.81504583
1992,BTN,Bhutan,Southern Asia,75442,65938,0,0,14.193499835379333,0,531525,6.046096667,14.33476667,16.88833333,8.27282,420.444,148.950465
1992,BOL,Bolivia (Plurinational State of),South America,28,-29,0,0,3.9261287655255605e-4,0,7131707,22.08343333,20.10956667,18.6151,22.39056667,187.613,96.61369167
1992,BIH,Bosnia and Herzegovina,Southern Europe,437501,437501,0,0,10.32047903897806,0,4239154,2.37489,13.63383333,19.3533,6.040753333,196.129,78.21698333
1992,BWA,Botswana,Southern Africa,3,0,0,0,2.0606759154381032e-4,0,1455833,27.1286,19.08736667,18.23813333,25.94216667,53.0535,18.2851625
1992,BRA,Brazil,South America,11,0,0,0,7.1167802433625705e-6,0,154564278,25.6464,24.88526667,23.71853333,25.4595,232.945,140.126825
1992,BGR,Bulgaria,Eastern Europe,2981,246,0,0,0.034905652865682674,0,8540164,1.261256667,14.35673333,20.19313333,6.409276667,121.295,40.52872583
1992,BFA,Burkina Faso,Western Africa,61,53,0,0,6.561176571694891e-4,0,9297113,27.49606667,30.8096,26.7416,26.94276667,214.624,63.05660583
1992,BDI,Burundi,Eastern Africa,184135,-39811,0,0,3.2526140057680974,0,5661139,20.73683333,20.60353333,20.3182,20.3614,167.78,95.08437917
1992,CPV,Cabo Verde,Western Africa,1,1,0,0,2.7848171767523464e-4,0,359090,21.22816667,21.95893333,24.84303333,23.93986667,64.0315,20.32507667
1992,KHM,Cambodia,South-eastern Asia,28851,-14317,0,0,0.2998595645753512,0,9621504,26.77333333,29.75646667,27.6339,25.59926667,371.653,133.7349142
1992,CMR,Cameroon,Middle Africa,83,82,0,0,6.688730882619946e-4,0,12408931,25.16216667,25.53556667,23.2105,23.86156667,258.372,128.2827625
1992,CAN,Canada,Northern America,4,0,0,0,1.4025443627411708e-5,0,28519597,-20.53433333,-1.790086667,7.21041,-13.26946667,63.5801,37.868025
1992,CAF,Central African Rep.,Middle Africa,325,5,0,0,0.010498070454650435,0,3095807,25.49253333,25.93043333,23.36913333,24.09376667,239.002,109.88573
1992,TCD,Chad,Middle Africa,66381,-5888,0,0,1.0455200738247645,0,6349089,22.7023,30.91496667,28.7382,23.99856667,109.276,26.05130417
1992,CHL,Chile,South America,14043,36,0,0,0.10272084048074494,0,13671033,12.1238,5.993876667,4.562343333,9.851076667,109.055,56.96613333
1992,CHN,China,Eastern Asia,102376,81565,0,0,0.008787865781951466,0,1164970000,-4.152683333,12.73429333,16.88336667,-0.06975,100.918,46.10790833
1992,HKG,"China, Hong Kong SAR",Eastern Asia,2,2,0,0,3.4479786225325404e-5,0,5800500,NA,NA,NA,NA,NA,NA
1992,COL,Colombia,South America,843,103,0,0,0.002370729038832204,0,35558682,25.6191,24.9965,24.05943333,24.46013333,249.382,169.96585
1992,COM,Comoros,Eastern Africa,2,0,0,0,4.582447393503923e-4,0,436448,26.7871,25.53513333,23.4592,26.28773333,254.975,157.0215
1992,COG,Congo,Middle Africa,7,3,0,0,2.716299933838695e-4,0,2577035,25.28953333,24.78523333,23.10083333,24.36306667,202.311,126.5869417
1992,CRI,Costa Rica,Central America,5,4,0,0,1.534935437545626e-4,0,3257466,24.74,25.7294,24.77616667,23.99236667,401.036,216.81005
1992,CIV,Cote d'Ivoire,Western Africa,34,21,0,0,2.5829940684580035e-4,0,13163019,27.4018,26.92993333,24.785,25.94693333,185.983,98.6914525
1992,HRV,Croatia,Southern Europe,168571,168571,0,0,3.771163310961969,0,4470000,3.809023333,14.94213333,20.3632,6.663806667,246.362,84.76750833
1992,CUB,Cuba,Caribbean,21273,3658,0,0,0.19819510436756868,0,10733363,23.61106667,25.98916667,27.783,25.47856667,231.799,93.49285
1992,CZE,Czech Rep.,Eastern Europe,3327,-1164,0,0,0.032241111962712336,0,10319123,1.61821,13.09774667,17.98263333,3.243576667,77.1871,49.94858333
1992,COD,Dem. Rep. of the Congo,Middle Africa,81269,15777,0,0,0.21761013257940637,0,37346147,NA,NA,NA,NA,NA,NA
1992,DJI,Djibouti,Eastern Africa,11,1,0,0,0.0017884608505919807,0,615054,23.849,30.18053333,31.08186667,25.57833333,90.002,24.75017333
1992,ECU,Ecuador,South America,40,13,0,0,3.7363388941576457e-4,0,10705667,22.52486667,22.48566667,20.74726667,21.51573333,456.684,212.5800583
1992,EGY,Egypt,Northern Africa,209,112,0,0,3.481271492270844e-4,0,60035536,13.6558,25.75786667,28.6344,19.0633,6.49406,2.485176667
1992,SLV,El Salvador,Central America,30855,-2194,0,0,0.5713538670129664,0,5400331,23.73683333,25.25583333,24.20146667,23.54206667,398.186,145.2791358
1992,GNQ,Equatorial Guinea,Middle Africa,114,54,0,0,0.0250467979646181,0,455148,25.46456667,24.7375,23.01863333,24.33523333,344.021,154.4203583
1992,ERI,Eritrea,Eastern Africa,503200,2610,0,0,16.135538523598225,0,3118582,21.84496667,28.4668,28.0174,25.0349,94.6437,26.17776417
1992,EST,Estonia,Northern Europe,59,57,0,0,0.0038484343069002426,0,1533091,-0.42326,10.23964,15.3327,0.574323333,72.8903,49.07929167
